DateTime,Value
03/13/2022 08:00:00,83.66
03/13/2022 09:00:00,75.63
03/13/2022 10:00:00,72.82
03/13/2022 11:00:00,76.61
03/13/2022 12:00:00,81.6
03/13/2022 13:00:00,75.67
03/13/2022 14:00:00,76.37
03/13/2022 15:00:00,81.21
03/13/2022 16:00:00,85.16
03/13/2022 17:00:00,96.99
03/13/2022 18:00:00,98.74
03/13/2022 19:00:00,118.02
03/13/2022 20:00:00,91.9
03/13/2022 21:00:00,85.55
03/13/2022 22:00:00,84.12
03/13/2022 23:00:00,84.28
03/14/2022 00:00:00,138.49
03/14/2022 01:00:00,84.17
03/14/2022 02:00:00,85.1
03/14/2022 03:00:00,84.67
03/14/2022 04:00:00,85.45
03/14/2022 05:00:00,85.58
03/14/2022 06:00:00,126.29
03/14/2022 07:00:00,202.76
03/14/2022 08:00:00,222.08
03/14/2022 09:00:00,236.44
03/14/2022 10:00:00,219.15
03/14/2022 11:00:00,204.21
03/14/2022 12:00:00,160.03
03/14/2022 13:00:00,122.7
03/14/2022 14:00:00,156.08
03/14/2022 15:00:00,160.03
03/14/2022 16:00:00,169.94
03/14/2022 17:00:00,200.96
03/14/2022 18:00:00,225.02
03/14/2022 19:00:00,300.04
03/14/2022 20:00:00,228.08
03/14/2022 21:00:00,228.06
03/14/2022 22:00:00,203.71
03/14/2022 23:00:00,178.62
03/15/2022 00:00:00,250.7
03/15/2022 01:00:00,133.98
03/15/2022 02:00:00,142.57
03/15/2022 03:00:00,147.64
03/15/2022 04:00:00,151.91
03/15/2022 05:00:00,193.24
03/15/2022 06:00:00,256.1
03/15/2022 07:00:00,311.27
03/15/2022 08:00:00,332.12
03/15/2022 09:00:00,324.94
03/15/2022 10:00:00,252.27
03/15/2022 11:00:00,214.68
03/15/2022 12:00:00,289.06
03/15/2022 13:00:00,260.73
03/15/2022 14:00:00,255
03/15/2022 15:00:00,251.46
03/15/2022 16:00:00,255.09
03/15/2022 17:00:00,251.43
03/15/2022 18:00:00,324.38
03/15/2022 19:00:00,366
03/15/2022 20:00:00,395.3
03/15/2022 21:00:00,319.03
03/15/2022 22:00:00,304.6
03/15/2022 23:00:00,255.1
03/16/2022 00:00:00,110.08
03/16/2022 01:00:00,148.1
03/16/2022 02:00:00,141.94
03/16/2022 03:00:00,139.57
03/16/2022 04:00:00,140.59
03/16/2022 05:00:00,145.16
03/16/2022 06:00:00,163.81
03/16/2022 07:00:00,289.83
03/16/2022 08:00:00,310.08
03/16/2022 09:00:00,306.46
03/16/2022 10:00:00,288.84
03/16/2022 11:00:00,269.96
03/16/2022 12:00:00,253.9
03/16/2022 13:00:00,207.44
03/16/2022 14:00:00,204.01
03/16/2022 15:00:00,200.03
03/16/2022 16:00:00,198.22
03/16/2022 17:00:00,275
03/16/2022 18:00:00,255.04
03/16/2022 19:00:00,311.47
03/16/2022 20:00:00,221.17
03/16/2022 21:00:00,197.85
03/16/2022 22:00:00,175.03
03/16/2022 23:00:00,153.31
03/17/2022 00:00:00,121.17
03/17/2022 01:00:00,138.19
03/17/2022 02:00:00,127.99
03/17/2022 03:00:00,125.31
03/17/2022 04:00:00,126.58
03/17/2022 05:00:00,126.96
03/17/2022 06:00:00,144.85
03/17/2022 07:00:00,206.5
03/17/2022 08:00:00,262.89
03/17/2022 09:00:00,178.17
03/17/2022 10:00:00,138.52
03/17/2022 11:00:00,116.87
03/17/2022 12:00:00,87.02
03/17/2022 13:00:00,87.15
03/17/2022 14:00:00,83.24
03/17/2022 15:00:00,87.05
03/17/2022 16:00:00,119.08
03/17/2022 17:00:00,174.04
03/17/2022 18:00:00,208.63
03/17/2022 19:00:00,250.01
03/17/2022 20:00:00,219.94
03/17/2022 21:00:00,193.93
03/17/2022 22:00:00,153.92
03/17/2022 23:00:00,136.05
03/18/2022 00:00:00,197.81
03/18/2022 01:00:00,133.59
03/18/2022 02:00:00,133.16
03/18/2022 03:00:00,132.81
03/18/2022 04:00:00,133.17
03/18/2022 05:00:00,135.72
03/18/2022 06:00:00,148.06
03/18/2022 07:00:00,255.05
03/18/2022 08:00:00,284.51
03/18/2022 09:00:00,280.9
03/18/2022 10:00:00,138.49
03/18/2022 11:00:00,115.27
03/18/2022 12:00:00,126.87
03/18/2022 13:00:00,127.7
03/18/2022 14:00:00,117.15
03/18/2022 15:00:00,126.48
03/18/2022 16:00:00,201.64
03/18/2022 17:00:00,172.56
03/18/2022 18:00:00,201.64
03/18/2022 19:00:00,275.31
03/18/2022 20:00:00,225.03
03/18/2022 21:00:00,50.1
03/18/2022 22:00:00,201.66
03/18/2022 23:00:00,228.5
03/19/2022 00:00:00,90.1
03/19/2022 01:00:00,183.86
03/19/2022 02:00:00,149.97
03/19/2022 03:00:00,136.54
03/19/2022 04:00:00,95.9
03/19/2022 05:00:00,109.49
03/19/2022 06:00:00,152.42
03/19/2022 07:00:00,198.23
03/19/2022 08:00:00,151.5
03/19/2022 09:00:00,154.53
03/19/2022 10:00:00,135.07
03/19/2022 11:00:00,99.55
03/19/2022 12:00:00,85.08
03/19/2022 13:00:00,85.29
03/19/2022 14:00:00,85.18
03/19/2022 15:00:00,88.81
03/19/2022 16:00:00,94.71
03/19/2022 17:00:00,105.42
03/19/2022 18:00:00,151.01
03/19/2022 19:00:00,192.8
03/19/2022 20:00:00,173.27
03/19/2022 21:00:00,141.9
03/19/2022 22:00:00,115.05
03/19/2022 23:00:00,106.06
03/20/2022 00:00:00,93.36
03/20/2022 01:00:00,84.04
03/20/2022 02:00:00,70.99
03/20/2022 03:00:00,74.78
03/20/2022 04:00:00,68.38
03/20/2022 05:00:00,75.9
03/20/2022 06:00:00,75.9
03/20/2022 07:00:00,217.82
03/20/2022 08:00:00,107.47
03/20/2022 09:00:00,12.86
03/20/2022 10:00:00,13
03/20/2022 11:00:00,13.13
03/20/2022 12:00:00,49.38
03/20/2022 13:00:00,47.78
03/20/2022 14:00:00,11.79
03/20/2022 15:00:00,50.07
03/20/2022 16:00:00,75.62
03/20/2022 17:00:00,89.84
03/20/2022 18:00:00,122.13
03/20/2022 19:00:00,153.4
03/20/2022 20:00:00,158.41
03/20/2022 21:00:00,148.45
03/20/2022 22:00:00,124.24
03/20/2022 23:00:00,110.07
03/21/2022 00:00:00,167.01
03/21/2022 01:00:00,114.18
03/21/2022 02:00:00,118.82
03/21/2022 03:00:00,118.85
03/21/2022 04:00:00,119
03/21/2022 05:00:00,135.92
03/21/2022 06:00:00,149.96
03/21/2022 07:00:00,205.04
03/21/2022 08:00:00,253.61
03/21/2022 09:00:00,205.04
03/21/2022 10:00:00,186.33
03/21/2022 11:00:00,153.06
03/21/2022 12:00:00,159.75
03/21/2022 13:00:00,140.02
03/21/2022 14:00:00,140.08
03/21/2022 15:00:00,140.07
03/21/2022 16:00:00,160.06
03/21/2022 17:00:00,140.06
03/21/2022 18:00:00,188.61
03/21/2022 19:00:00,225.03
03/21/2022 20:00:00,235
03/21/2022 21:00:00,189.48
03/21/2022 22:00:00,180.03
03/21/2022 23:00:00,122.1
03/22/2022 00:00:00,142.71
03/22/2022 01:00:00,130
03/22/2022 02:00:00,130.09
03/22/2022 03:00:00,134.6
03/22/2022 04:00:00,136.89
03/22/2022 05:00:00,144.81
03/22/2022 06:00:00,159.96
03/22/2022 07:00:00,267.13
03/22/2022 08:00:00,280.44
03/22/2022 09:00:00,281.1
03/22/2022 10:00:00,234.39
03/22/2022 11:00:00,195.1
03/22/2022 12:00:00,186.45
03/22/2022 13:00:00,124.68
03/22/2022 14:00:00,180.76
03/22/2022 15:00:00,189.26
03/22/2022 16:00:00,178.08
03/22/2022 17:00:00,190
03/22/2022 18:00:00,253.71
03/22/2022 19:00:00,248.69
03/22/2022 20:00:00,342.58
03/22/2022 21:00:00,248.65
03/22/2022 22:00:00,248.61
03/22/2022 23:00:00,210.29
03/23/2022 00:00:00,120.07
03/23/2022 01:00:00,149.25
03/23/2022 02:00:00,145.99
03/23/2022 03:00:00,144.54
03/23/2022 04:00:00,145.83
03/23/2022 05:00:00,163.82
03/23/2022 06:00:00,220.73
03/23/2022 07:00:00,268.84
03/23/2022 08:00:00,292.07
03/23/2022 09:00:00,273.98
03/23/2022 10:00:00,217.11
03/23/2022 11:00:00,199.7
03/23/2022 12:00:00,185.99
03/23/2022 13:00:00,173.78
03/23/2022 14:00:00,123.22
03/23/2022 15:00:00,190.31
03/23/2022 16:00:00,202.34
03/23/2022 17:00:00,212.76
03/23/2022 18:00:00,225.05
03/23/2022 19:00:00,255.02
03/23/2022 20:00:00,255.08
03/23/2022 21:00:00,231.13
03/23/2022 22:00:00,231.16
03/23/2022 23:00:00,231.14
03/24/2022 00:00:00,120.06
03/24/2022 01:00:00,152.77
03/24/2022 02:00:00,149.06
03/24/2022 03:00:00,148.83
03/24/2022 04:00:00,149.06
03/24/2022 05:00:00,159.69
03/24/2022 06:00:00,167.13
03/24/2022 07:00:00,276.18
03/24/2022 08:00:00,297.75
03/24/2022 09:00:00,261.3
03/24/2022 10:00:00,213.65
03/24/2022 11:00:00,144.31
03/24/2022 12:00:00,118.81
03/24/2022 13:00:00,117.08
03/24/2022 14:00:00,111.01
03/24/2022 15:00:00,110.84
03/24/2022 16:00:00,208.42
03/24/2022 17:00:00,130.6
03/24/2022 18:00:00,260.58
03/24/2022 19:00:00,303.3
03/24/2022 20:00:00,236.9
03/24/2022 21:00:00,225.02
03/24/2022 22:00:00,236.81
03/24/2022 23:00:00,225.08
03/25/2022 00:00:00,136.49
03/25/2022 01:00:00,157.18
03/25/2022 02:00:00,150.71
03/25/2022 03:00:00,16.91
03/25/2022 04:00:00,146.08
03/25/2022 05:00:00,156.67
03/25/2022 06:00:00,159.98
03/25/2022 07:00:00,256.45
03/25/2022 08:00:00,325.84
03/25/2022 09:00:00,278.28
03/25/2022 10:00:00,119.58
03/25/2022 11:00:00,100.28
03/25/2022 12:00:00,90.84
03/25/2022 13:00:00,90.84
03/25/2022 14:00:00,90.84
03/25/2022 15:00:00,95.7
03/25/2022 16:00:00,115.92
03/25/2022 17:00:00,183.23
03/25/2022 18:00:00,225.01
03/25/2022 19:00:00,265.99
03/25/2022 20:00:00,225.05
03/25/2022 21:00:00,227.36
03/25/2022 22:00:00,70.09
03/25/2022 23:00:00,140.75
03/26/2022 00:00:00,114.98
03/26/2022 01:00:00,114.01
03/26/2022 02:00:00,91.59
03/26/2022 03:00:00,68.25
03/26/2022 04:00:00,4.59
03/26/2022 05:00:00,95.49
03/26/2022 06:00:00,88.5
03/26/2022 07:00:00,7.9
03/26/2022 08:00:00,9.5
03/26/2022 09:00:00,94.94
03/26/2022 10:00:00,108.3
03/26/2022 11:00:00,11.14
03/26/2022 12:00:00,11.14
03/26/2022 13:00:00,10.42
03/26/2022 14:00:00,11.38
03/26/2022 15:00:00,12.47
03/26/2022 16:00:00,13.98
03/26/2022 17:00:00,15.5
03/26/2022 18:00:00,21.74
03/26/2022 19:00:00,160.93
03/26/2022 20:00:00,187.93
03/26/2022 21:00:00,106.57
03/26/2022 22:00:00,72.89
03/26/2022 23:00:00,51.47
03/27/2022 00:00:00,11.6
03/27/2022 01:00:00,56.96
03/27/2022 02:00:00,53.12
03/27/2022 04:00:00,100.07
03/27/2022 05:00:00,47.04
03/27/2022 06:00:00,49.17
03/27/2022 07:00:00,114.62
03/27/2022 08:00:00,100.71
03/27/2022 09:00:00,100.92
03/27/2022 10:00:00,107.16
03/27/2022 11:00:00,88.19
03/27/2022 12:00:00,82.79
03/27/2022 13:00:00,50.02
03/27/2022 14:00:00,33.48
03/27/2022 15:00:00,18.99
03/27/2022 16:00:00,18.92
03/27/2022 17:00:00,18.93
03/27/2022 18:00:00,138.76
03/27/2022 19:00:00,157.96
03/27/2022 20:00:00,157.96
03/27/2022 21:00:00,157.92
03/27/2022 22:00:00,157.9
03/27/2022 23:00:00,13.13
03/28/2022 00:00:00,118.39
03/28/2022 01:00:00,95.02
03/28/2022 02:00:00,8.05
03/28/2022 03:00:00,7.83
03/28/2022 04:00:00,8.81
03/28/2022 05:00:00,10.46
03/28/2022 06:00:00,12.03
03/28/2022 07:00:00,136.16
03/28/2022 08:00:00,118.45
03/28/2022 09:00:00,118.44
03/28/2022 10:00:00,95.48
03/28/2022 11:00:00,87.12
03/28/2022 12:00:00,14.35
03/28/2022 13:00:00,78.73
03/28/2022 14:00:00,74.63
03/28/2022 15:00:00,20.8
03/28/2022 16:00:00,14.04
03/28/2022 17:00:00,14.48
03/28/2022 18:00:00,90.09
03/28/2022 19:00:00,109.45
03/28/2022 20:00:00,124.11
03/28/2022 21:00:00,136.54
03/28/2022 22:00:00,21.08
03/28/2022 23:00:00,95.07
03/29/2022 00:00:00,191.6
03/29/2022 01:00:00,138.46
03/29/2022 02:00:00,128.45
03/29/2022 03:00:00,135.25
03/29/2022 04:00:00,133.07
03/29/2022 05:00:00,134.97
03/29/2022 06:00:00,145.93
03/29/2022 07:00:00,207.9
03/29/2022 08:00:00,246.68
03/29/2022 09:00:00,276.97
03/29/2022 10:00:00,226.76
03/29/2022 11:00:00,214.6
03/29/2022 12:00:00,210.06
03/29/2022 13:00:00,202.42
03/29/2022 14:00:00,199.18
03/29/2022 15:00:00,197.28
03/29/2022 16:00:00,193.82
03/29/2022 17:00:00,195.34
03/29/2022 18:00:00,199.64
03/29/2022 19:00:00,220.06
03/29/2022 20:00:00,255.09
03/29/2022 21:00:00,225.04
03/29/2022 22:00:00,203.59
03/29/2022 23:00:00,199.63
03/30/2022 00:00:00,197.92
03/30/2022 01:00:00,197.15
03/30/2022 02:00:00,183.36
03/30/2022 03:00:00,169.29
03/30/2022 04:00:00,174.84
03/30/2022 05:00:00,168.9
03/30/2022 06:00:00,200.88
03/30/2022 07:00:00,215.14
03/30/2022 08:00:00,307.44
03/30/2022 09:00:00,338.58
03/30/2022 10:00:00,236.07
03/30/2022 11:00:00,223.2
03/30/2022 12:00:00,214.82
03/30/2022 13:00:00,210.58
03/30/2022 14:00:00,204.79
03/30/2022 15:00:00,202.94
03/30/2022 16:00:00,202.75
03/30/2022 17:00:00,213
03/30/2022 18:00:00,224.71
03/30/2022 19:00:00,223.35
03/30/2022 20:00:00,231.89
03/30/2022 21:00:00,233.97
03/30/2022 22:00:00,219.27
03/30/2022 23:00:00,213.52
03/31/2022 00:00:00,120.08
03/31/2022 01:00:00,159.05
03/31/2022 02:00:00,150.64
03/31/2022 03:00:00,139.88
03/31/2022 04:00:00,150.64
03/31/2022 05:00:00,150.02
03/31/2022 06:00:00,178.75
03/31/2022 07:00:00,246.37
03/31/2022 08:00:00,294
03/31/2022 09:00:00,323.56
03/31/2022 10:00:00,256.29
03/31/2022 11:00:00,224.49
03/31/2022 12:00:00,212.73
03/31/2022 13:00:00,203.92
03/31/2022 14:00:00,193.43
03/31/2022 15:00:00,190.8
03/31/2022 16:00:00,185.62
03/31/2022 17:00:00,184.96
03/31/2022 18:00:00,188.01
03/31/2022 19:00:00,200.01
03/31/2022 20:00:00,223.98
03/31/2022 21:00:00,199.08
03/31/2022 22:00:00,164.35
03/31/2022 23:00:00,150.64
04/01/2022 00:00:00,117.77
04/01/2022 01:00:00,111.72
04/01/2022 02:00:00,99.64
04/01/2022 03:00:00,94.48
04/01/2022 04:00:00,99.59
04/01/2022 05:00:00,109.02
04/01/2022 06:00:00,136.65
04/01/2022 07:00:00,181.41
04/01/2022 08:00:00,200.03
04/01/2022 09:00:00,208.47
04/01/2022 10:00:00,200.35
04/01/2022 11:00:00,193.08
04/01/2022 12:00:00,181.14
04/01/2022 13:00:00,171.94
04/01/2022 14:00:00,159.91
04/01/2022 15:00:00,143.57
04/01/2022 16:00:00,109.95
04/01/2022 17:00:00,138.92
04/01/2022 18:00:00,172.4
04/01/2022 19:00:00,191.7
04/01/2022 20:00:00,201.01
04/01/2022 21:00:00,195.38
04/01/2022 22:00:00,174.92
04/01/2022 23:00:00,137.69
04/02/2022 00:00:00,116.45
04/02/2022 01:00:00,107.71
04/02/2022 02:00:00,97.99
04/02/2022 03:00:00,99.99
04/02/2022 04:00:00,98.79
04/02/2022 05:00:00,99.33
04/02/2022 06:00:00,91.56
04/02/2022 07:00:00,104.45
04/02/2022 08:00:00,122.58
04/02/2022 09:00:00,140.17
04/02/2022 10:00:00,154.94
04/02/2022 11:00:00,137.43
04/02/2022 12:00:00,89.95
04/02/2022 13:00:00,103.35
04/02/2022 14:00:00,107.6
04/02/2022 15:00:00,25.28
04/02/2022 16:00:00,104.42
04/02/2022 17:00:00,107.78
04/02/2022 18:00:00,45.64
04/02/2022 19:00:00,140
04/02/2022 20:00:00,183.29
04/02/2022 21:00:00,213.74
04/02/2022 22:00:00,88.99
04/02/2022 23:00:00,117.84
04/03/2022 00:00:00,85.76
04/03/2022 01:00:00,98.96
04/03/2022 02:00:00,98.61
04/03/2022 03:00:00,98.51
04/03/2022 04:00:00,97.93
04/03/2022 05:00:00,98.51
04/03/2022 06:00:00,98.46
04/03/2022 07:00:00,97.82
04/03/2022 08:00:00,85.85
04/03/2022 09:00:00,86.14
04/03/2022 10:00:00,87.79
04/03/2022 11:00:00,85.41
04/03/2022 12:00:00,61.94
04/03/2022 13:00:00,87.53
04/03/2022 14:00:00,87.81
04/03/2022 15:00:00,87.66
04/03/2022 16:00:00,48.71
04/03/2022 17:00:00,48.55
04/03/2022 18:00:00,58.93
04/03/2022 19:00:00,68.66
04/03/2022 20:00:00,158.31
04/03/2022 21:00:00,69.95
04/03/2022 22:00:00,130.93
04/03/2022 23:00:00,99.34
04/04/2022 00:00:00,50.01
04/04/2022 01:00:00,86.22
04/04/2022 02:00:00,48.4
04/04/2022 03:00:00,46.93
04/04/2022 04:00:00,45.28
04/04/2022 05:00:00,42.52
04/04/2022 06:00:00,63.71
04/04/2022 07:00:00,109.96
04/04/2022 08:00:00,120.6
04/04/2022 09:00:00,101.16
04/04/2022 10:00:00,87.6
04/04/2022 11:00:00,86.59
04/04/2022 12:00:00,86.66
04/04/2022 13:00:00,87.78
04/04/2022 14:00:00,86.37
04/04/2022 15:00:00,85.27
04/04/2022 16:00:00,48.38
04/04/2022 17:00:00,48.4
04/04/2022 18:00:00,68.62
04/04/2022 19:00:00,69.93
04/04/2022 20:00:00,74.86
04/04/2022 21:00:00,72.74
04/04/2022 22:00:00,63.43
04/04/2022 23:00:00,55.89
04/05/2022 00:00:00,55
04/05/2022 01:00:00,17.44
04/05/2022 02:00:00,17.02
04/05/2022 03:00:00,16.94
04/05/2022 04:00:00,17.5
04/05/2022 05:00:00,19.22
04/05/2022 06:00:00,30.9
04/05/2022 07:00:00,64.99
04/05/2022 08:00:00,122.06
04/05/2022 09:00:00,186.15
04/05/2022 10:00:00,118.9
04/05/2022 11:00:00,108.79
04/05/2022 12:00:00,100.35
04/05/2022 13:00:00,72.68
04/05/2022 14:00:00,95.45
04/05/2022 15:00:00,90.15
04/05/2022 16:00:00,105.74
04/05/2022 17:00:00,32.29
04/05/2022 18:00:00,49.87
04/05/2022 19:00:00,118.64
04/05/2022 20:00:00,189.56
04/05/2022 21:00:00,199.98
04/05/2022 22:00:00,145.01
04/05/2022 23:00:00,26.22
04/06/2022 00:00:00,98.6
04/06/2022 01:00:00,60.08
04/06/2022 02:00:00,60.08
04/06/2022 03:00:00,99.79
04/06/2022 04:00:00,99.7
04/06/2022 05:00:00,104.97
04/06/2022 06:00:00,118.48
04/06/2022 07:00:00,165.6
04/06/2022 08:00:00,177.84
04/06/2022 09:00:00,179.61
04/06/2022 10:00:00,159.36
04/06/2022 11:00:00,100.04
04/06/2022 12:00:00,77.08
04/06/2022 13:00:00,91.54
04/06/2022 14:00:00,97.24
04/06/2022 15:00:00,93.91
04/06/2022 16:00:00,92.91
04/06/2022 17:00:00,99.46
04/06/2022 18:00:00,126.26
04/06/2022 19:00:00,165.54
04/06/2022 20:00:00,178.43
04/06/2022 21:00:00,171
04/06/2022 22:00:00,132.42
04/06/2022 23:00:00,109.11
04/07/2022 00:00:00,27.35
04/07/2022 01:00:00,81.73
04/07/2022 02:00:00,72.17
04/07/2022 03:00:00,69.23
04/07/2022 04:00:00,71.48
04/07/2022 05:00:00,74.79
04/07/2022 06:00:00,74.13
04/07/2022 07:00:00,87.07
04/07/2022 08:00:00,136.61
04/07/2022 09:00:00,151.41
04/07/2022 10:00:00,95.96
04/07/2022 11:00:00,90.42
04/07/2022 12:00:00,87.16
04/07/2022 13:00:00,86.68
04/07/2022 14:00:00,84.67
04/07/2022 15:00:00,84.9
04/07/2022 16:00:00,86.91
04/07/2022 17:00:00,87.68
04/07/2022 18:00:00,87.63
04/07/2022 19:00:00,87.91
04/07/2022 20:00:00,104.52
04/07/2022 21:00:00,111.75
04/07/2022 22:00:00,54.68
04/07/2022 23:00:00,45.08
04/08/2022 00:00:00,25.09
04/08/2022 01:00:00,14.33
04/08/2022 02:00:00,9.84
04/08/2022 03:00:00,54.5
04/08/2022 04:00:00,5
04/08/2022 05:00:00,8.79
04/08/2022 06:00:00,19.85
04/08/2022 07:00:00,49.34
04/08/2022 08:00:00,92.44
04/08/2022 09:00:00,95.87
04/08/2022 10:00:00,84.91
04/08/2022 11:00:00,81.85
04/08/2022 12:00:00,84.42
04/08/2022 13:00:00,64.26
04/08/2022 14:00:00,41.68
04/08/2022 15:00:00,25.95
04/08/2022 16:00:00,34.9
04/08/2022 17:00:00,30.56
04/08/2022 18:00:00,100.16
04/08/2022 19:00:00,25.69
04/08/2022 20:00:00,105.01
04/08/2022 21:00:00,26.06
04/08/2022 22:00:00,25.36
04/08/2022 23:00:00,22.93
04/09/2022 00:00:00,30.05
04/09/2022 01:00:00,25.58
04/09/2022 02:00:00,25.64
04/09/2022 03:00:00,25.66
04/09/2022 04:00:00,26.4
04/09/2022 05:00:00,30.19
04/09/2022 06:00:00,33.76
04/09/2022 07:00:00,31.64
04/09/2022 08:00:00,28.95
04/09/2022 09:00:00,35.22
04/09/2022 10:00:00,36.11
04/09/2022 11:00:00,25.36
04/09/2022 12:00:00,21.8
04/09/2022 13:00:00,22.2
04/09/2022 14:00:00,21.73
04/09/2022 15:00:00,20.69
04/09/2022 16:00:00,20.72
04/09/2022 17:00:00,19.01
04/09/2022 18:00:00,22.44
04/09/2022 19:00:00,36.31
04/09/2022 20:00:00,39.93
04/09/2022 21:00:00,34.61
04/09/2022 22:00:00,35.4
04/09/2022 23:00:00,65.06
04/10/2022 00:00:00,18.01
04/10/2022 01:00:00,25.49
04/10/2022 02:00:00,24.57
04/10/2022 03:00:00,24
04/10/2022 04:00:00,23.72
04/10/2022 05:00:00,23.7
04/10/2022 06:00:00,24.65
04/10/2022 07:00:00,23.53
04/10/2022 08:00:00,25.28
04/10/2022 09:00:00,26.49
04/10/2022 10:00:00,21.93
04/10/2022 11:00:00,12.59
04/10/2022 12:00:00,13
04/10/2022 13:00:00,8.75
04/10/2022 14:00:00,8.44
04/10/2022 15:00:00,5.13
04/10/2022 16:00:00,5
04/10/2022 17:00:00,8.52
04/10/2022 18:00:00,14.86
04/10/2022 19:00:00,24.35
04/10/2022 20:00:00,29.91
04/10/2022 21:00:00,64
04/10/2022 22:00:00,24.51
04/10/2022 23:00:00,14.62
04/11/2022 00:00:00,99.97
04/11/2022 01:00:00,22.66
04/11/2022 02:00:00,20.2
04/11/2022 03:00:00,21.78
04/11/2022 04:00:00,24.52
04/11/2022 05:00:00,25.87
04/11/2022 06:00:00,65.09
04/11/2022 07:00:00,169.14
04/11/2022 08:00:00,255.01
04/11/2022 09:00:00,275.91
04/11/2022 10:00:00,217.39
04/11/2022 11:00:00,199.66
04/11/2022 12:00:00,185.18
04/11/2022 13:00:00,182.02
04/11/2022 14:00:00,140.08
04/11/2022 15:00:00,140.01
04/11/2022 16:00:00,99.99
04/11/2022 17:00:00,140.02
04/11/2022 18:00:00,184.42
04/11/2022 19:00:00,187.49
04/11/2022 20:00:00,242.65
04/11/2022 21:00:00,245.06
04/11/2022 22:00:00,189.28
04/11/2022 23:00:00,140.03
04/12/2022 00:00:00,109.95
04/12/2022 01:00:00,100.02
04/12/2022 02:00:00,100.02
04/12/2022 03:00:00,100.03
04/12/2022 04:00:00,100.06
04/12/2022 05:00:00,100.07
04/12/2022 06:00:00,186.93
04/12/2022 07:00:00,229.54
04/12/2022 08:00:00,268.78
04/12/2022 09:00:00,260.33
04/12/2022 10:00:00,219.02
04/12/2022 11:00:00,182.51
04/12/2022 12:00:00,172.32
04/12/2022 13:00:00,136.12
04/12/2022 14:00:00,110.02
04/12/2022 15:00:00,100.01
04/12/2022 16:00:00,118.14
04/12/2022 17:00:00,139.9
04/12/2022 18:00:00,179.4
04/12/2022 19:00:00,184.63
04/12/2022 20:00:00,194.95
04/12/2022 21:00:00,200.03
04/12/2022 22:00:00,182.37
04/12/2022 23:00:00,173.2
04/13/2022 00:00:00,112.8
04/13/2022 01:00:00,128.9
04/13/2022 02:00:00,112.78
04/13/2022 03:00:00,112.73
04/13/2022 04:00:00,118.17
04/13/2022 05:00:00,119.45
04/13/2022 06:00:00,90.36
04/13/2022 07:00:00,183.2
04/13/2022 08:00:00,242.72
04/13/2022 09:00:00,225.07
04/13/2022 10:00:00,188.84
04/13/2022 11:00:00,117.75
04/13/2022 12:00:00,106.47
04/13/2022 13:00:00,96.89
04/13/2022 14:00:00,87.18
04/13/2022 15:00:00,97.77
04/13/2022 16:00:00,69.28
04/13/2022 17:00:00,112.7
04/13/2022 18:00:00,241.25
04/13/2022 19:00:00,225.08
04/13/2022 20:00:00,196.51
04/13/2022 21:00:00,225.09
04/13/2022 22:00:00,72.4
04/13/2022 23:00:00,112.8
04/14/2022 00:00:00,141.23
04/14/2022 01:00:00,68.78
04/14/2022 02:00:00,64.53
04/14/2022 03:00:00,65.84
04/14/2022 04:00:00,70.07
04/14/2022 05:00:00,72.63
04/14/2022 06:00:00,73.6
04/14/2022 07:00:00,100.09
04/14/2022 08:00:00,196.14
04/14/2022 09:00:00,199.95
04/14/2022 10:00:00,159.95
04/14/2022 11:00:00,155.1
04/14/2022 12:00:00,159.91
04/14/2022 13:00:00,125.06
04/14/2022 14:00:00,109.99
04/14/2022 15:00:00,98.26
04/14/2022 16:00:00,83.63
04/14/2022 17:00:00,139.95
04/14/2022 18:00:00,113.85
04/14/2022 19:00:00,125.03
04/14/2022 20:00:00,204.59
04/14/2022 21:00:00,174.5
04/14/2022 22:00:00,154.99
04/14/2022 23:00:00,80.05
04/15/2022 00:00:00,58.99
04/15/2022 01:00:00,49.78
04/15/2022 02:00:00,45.76
04/15/2022 03:00:00,44.73
04/15/2022 04:00:00,44.79
04/15/2022 05:00:00,49.9
04/15/2022 06:00:00,55.02
04/15/2022 07:00:00,68.78
04/15/2022 08:00:00,220.78
04/15/2022 09:00:00,209.88
04/15/2022 10:00:00,125.03
04/15/2022 11:00:00,78
04/15/2022 12:00:00,66.9
04/15/2022 13:00:00,65.11
04/15/2022 14:00:00,62.31
04/15/2022 15:00:00,51.2
04/15/2022 16:00:00,53.3
04/15/2022 17:00:00,62.01
04/15/2022 18:00:00,68.39
04/15/2022 19:00:00,82
04/15/2022 20:00:00,155.01
04/15/2022 21:00:00,155.01
04/15/2022 22:00:00,68.61
04/15/2022 23:00:00,62.71
04/16/2022 00:00:00,40.73
04/16/2022 01:00:00,76.39
04/16/2022 02:00:00,69.78
04/16/2022 03:00:00,69.08
04/16/2022 04:00:00,68.52
04/16/2022 05:00:00,68.06
04/16/2022 06:00:00,65
04/16/2022 07:00:00,62.43
04/16/2022 08:00:00,61.78
04/16/2022 09:00:00,65.53
04/16/2022 10:00:00,64.97
04/16/2022 11:00:00,64.91
04/16/2022 12:00:00,59.15
04/16/2022 13:00:00,62.61
04/16/2022 14:00:00,51.88
04/16/2022 15:00:00,34.61
04/16/2022 16:00:00,40.32
04/16/2022 17:00:00,65.84
